respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118155134818,2022-10-20 9:05:21,2022-10-20 9:08:00,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Engineer,$51k to $100k,Europe,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,,,,,,,,0,,,,Learning curve to set up and maintain tools,,0
118155128817,2022-10-20 8:57:50,2022-10-20 9:01:28,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$151k to $200k,North America,Education / Training,"1,001 – 5,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118154970668,2022-10-20 4:38:43,2022-10-20 4:43:45,Yes - we use both dbt Core and dbt Cloud,< 1 year,People Manager/Director - Data Analytics,Prefer not to say,North America,Technology / Software,"10,001",2-5%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat badly,Somewhat badly,Very badly,Very badly,Somewhat badly,Very badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,0
118154963473,2022-10-20 4:24:03,2022-10-20 4:30:01,Yes - we use dbt Cloud,< 1 year,Data Engineer,$51k to $100k,Europe,Telecommunications,"5,001 – 10,000",6-10%,11-20%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,,1,Somewhat agree,Somewhat agree,,,,Increased open headcount,,,,,Decreasing investment,No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118154508566,2022-10-19 14:35:55,2022-10-19 14:41:59,Yes - we use dbt Core / open source,< 1 year,Analytics Engineer,$51k to $100k,Europe,Technology / Software,101-500,6-10%,11-20%,,Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Very well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,,1,Somewhat disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,No change (no current investment),Increasing investment,,,,Transformations are too time-consuming to build and update,,,,,,1,,,,,,0
118154255502,2022-10-19 10:10:50,2022-10-19 10:21:55,Yes - we use dbt Cloud,< 1 year,People Manager/Director - Data Analytics,$151k to $200k,North America,Financial Services,101-500,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,1,Somewhat disagree,Somewhat agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118154162178,2022-10-19 8:34:16,2022-10-19 8:38:56,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,$151k to $200k,North America,Financial Services,101-500,6-10%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat disagree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118154021325,2022-10-19 4:19:01,2022-10-19 4:32:23,Yes - we use dbt Cloud,< 1 year,Data Engineer,$51k to $100k,Europe,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat well,Very well,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,,,,Implementing best practices across all the different tools,0
118154017880,2022-10-18 4:40:59,2022-10-19 4:25:29,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,Africa,Healthcare / Life Sciences,Less than 100,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very well,Very well,Somewhat well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Strongly agree,Strongly agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,,,,,,0,,,,Learning curve to set up and maintain tools,,0
118153898461,2022-10-18 23:28:09,2022-10-18 23:33:14,No - we don’t use dbt Core or dbt Cloud,< 1 year,Analytics Engineer,$201k to $300k,North America,Financial Services,101-500,6-10%,11-20%,,,Build / analyze reports & dashboards,,,0,Somewhat well,,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,Strongly agree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Not sure,Increasing investment,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,No effective way to share metadata across tools,,,,,0
118153745001,2022-10-18 18:20:35,2022-10-18 18:23:56,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$151k to $200k,North America,Technology / Software,101-500,Less than 1%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Not sure,Not sure,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118153689845,2022-10-18 16:56:27,2022-10-18 17:01:36,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Engineering,$301k+,North America,Other,"5,001 – 10,000",Less than 1%,Less than 1%,,,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,Strongly agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,,0
